"time","globalypc","trialnum"
2721,4.588752231121848e6,54
2722,4.616778262211376e6,54
2723,4.644974516315635e6,54
2724,4.673342023077036e6,54
2725,4.701881818315701e6,54
2726,4.730594944074304e6,54
2727,4.759482448661848e6,54
2728,4.788545386696594e6,54
2729,4.817784819148386e6,54
2730,4.847201813380518e6,54
2731,4.876797443191267e6,54
2732,4.906572788855206e6,54
2733,4.936528937162679e6,54
2734,4.966666981461161e6,54
2735,4.996988021696749e6,54
2736,5.027493164455666e6,54
2737,5.058183523005836e6,54
2738,5.089060217338469e6,54
2739,5.120124374209721e6,54
2740,5.151377127182388e6,54
2741,5.182819616667662e6,54
2742,5.214452989966975e6,54
2743,5.246278401313928e6,54
2744,5.278297011916303e6,54
2745,5.310509989998225e6,54
2746,5.342918510842391e6,54
2747,5.375523756832489e6,54
2748,5.4083269174957285e6,54
2749,5.441329189545552e6,54
2750,5.474531776924497e6,54
2751,5.507935890847262e6,54
2752,5.541542749843948e6,54
2753,5.5753535798035255e6,54
2754,5.609369614017482e6,54
2755,5.643592093223743e6,54
2756,5.678022265650784e6,54
2757,5.712661387062006e6,54
2758,5.74751072080036e6,54
2759,5.7825715378332455e6,54
2760,5.817845116797647e6,54
2761,5.85333274404558e6,54
2762,5.889035713689795e6,54
2763,5.924955327649785e6,54
2764,5.961092896128101e6,54
2765,5.997449737553654e6,54
2766,6.034027178401235e6,54
2767,6.070826553211827e6,54
2768,6.10784920461657e6,54
2769,6.145096483365165e6,54
2770,6.1825697483579395e6,54
2771,6.220270366680892e6,54
2772,6.258199713643271e6,54
2773,6.2963591728171585e6,54
2774,6.334750136078854e6,54
2775,6.373374003638563e6,54
2776,6.412232184078573e6,54
2777,6.451326094401752e6,54
2778,6.490657160080795e6,54
2779,6.530226815108238e6,54
2780,6.570036502047267e6,54
2781,6.610087672083363e6,54
2782,6.650381785076721e6,54
2783,6.690920309615413e6,54
2784,6.731704723069231e6,54
2785,6.772736511644252e6,54
2786,6.814017170437782e6,54
2787,6.855548203493925e6,54
2788,6.897331123859692e6,54
2789,6.939367453641621e6,54
2790,6.981658724062945e6,54
2791,7.024206475521263e6,54
2792,7.06701225764657e6,54
2793,7.110077629359776e6,54
2794,7.153404158931632e6,54
2795,7.196993424042076e6,54
2796,7.240847011840024e6,54
2797,7.284966519003507e6,54
2798,7.329353551800232e6,54
2799,7.37400972614849e6,54
2800,7.418936667678453e6,54
2801,7.464136011793761e6,54
2802,7.50960940373351e6,54
2803,7.555358498634513e6,54
2804,7.601384961593923e6,54
2805,7.647690467732137e6,54
2806,7.694276702256013e6,54
2807,7.7411453605223885e6,54
2808,7.788298148101861e6,54
2809,7.835736780851871e6,54
2810,7.883462984985844e6,54
2811,7.93147849713894e6,54
2812,7.979785064434973e6,54
2813,8.028384444553261e6,54
2814,8.077278405795478e6,54
2815,8.126468727152448e6,54
2816,8.175957198370948e6,54
2817,8.225745620019879e6,54
2818,8.275835803556013e6,54
2819,8.326229571389667e6,54
2820,8.376928756949621e6,54
2821,8.4279352047478e6,54
2822,8.479250770444153e6,54
2823,8.530877320911836e6,54
2824,8.582816734254325e6,54
2825,8.635070899786433e6,54
2826,8.687641718410993e6,54
2827,8.74053110250908e6,54
2828,8.793740976008419e6,54
2829,8.847273274452837e6,54
2830,8.901129945076497e6,54
2831,8.955312946880506e6,54
2832,9.009824250700437e6,54
2833,9.064665839277852e6,54
2834,9.119839707332013e6,54
2835,9.175347861632269e6,54
2836,9.231192321070906e6,54
2837,9.287375116736462e6,54
2838,9.343898291987354e6,54
2839,9.40076390252585e6,54
2840,9.457974016472358e6,54
2841,9.515530714439964e6,54
2842,9.573436089609317e6,54
2843,9.631692247803455e6,54
2844,9.690301307562927e6,54
2845,9.749265400221046e6,54
2846,9.8085866699794e6,54
2847,9.868267273983642e6,54
2848,9.92830938239948e6,54
2849,9.988715178489683e6,54
2850,1.004948685869524e7,54
2851,1.011062663270254e7,54
2852,1.0172136723521635e7,54
2853,1.0234019367564777e7,54
2854,1.029627681472525e7,54
2855,1.0358911328456528e7,54
2856,1.0421925185851857e7,54
2857,1.0485320677724212e7,54
2858,1.0549100108686766e7,54
2859,1.0613265797233818e7,54
2860,1.067782007582214e7,54
2861,1.0742765290952375e7,54
2862,1.080810380325171e7,54
2863,1.087383798755711e7,54
2864,1.0939970232999159e7,54
2865,1.1006502943086406e7,54
2866,1.107343853578976e7,54
2867,1.1140779443627225e7,54
2868,1.1208528113751536e7,54
2869,1.1276687008036962e7,54
2870,1.1345258603166789e7,54
2871,1.1414245390721386e7,54
2872,1.1483649877266988e7,54
2873,1.1553474584445078e7,54
2874,1.1623722049062515e7,54
2875,1.1694394823182335e7,54
2876,1.1765495474215275e7,54
2877,1.183702658496751e7,54
2878,1.1908990753778849e7,54
2879,1.1981390594633803e7,54
2880,1.2054228737252804e7,54
2881,1.2127507827184543e7,54
2882,1.2201230525899503e7,54
2883,1.2275399510884525e7,54
2884,1.2350017475738287e7,54
2885,1.2425087130267818e7,54
2886,1.250061120058576e7,54
2887,1.2576592429208526e7,54
2888,1.2653033575154435e7,54
2889,1.2729937414042661e7,54
2890,1.2807306738201972e7,54
2891,1.2885144356770517e7,54
2892,1.2963453095796619e7,54
2893,1.3042235798340278e7,54
2894,1.3121495324575635e7,54
2895,1.320123455189437e7,54
2896,1.3281456375009602e7,54
2897,1.3362163706060484e7,54
2898,1.3443359474715665e7,54
2899,1.352504662828249e7,54
2900,1.360722813181501e7,54
2901,1.3689906968221774e7,54
2902,1.3773086138374213e7,54
2903,1.3856768661215866e7,54
2904,1.3940957573872222e7,54
2905,1.4025655931761239e7,54
2906,1.4110866808704592e7,54
2907,1.4196593297039632e7,54
2908,1.4282838507731969e7,54
2909,1.4369605570488581e7,54
2910,1.4456897633871855e7,54
2911,1.4544717865414191e7,54
2912,1.463306945173337e7,54
2913,1.4721955598648448e7,54
2914,1.4811379531296417e7,54
2915,1.4901344494249376e7,54
2916,1.4991853751632357e7,54
2917,1.5082910587254446e7,54
2918,1.5174518304729048e7,54
2919,1.5266680227577092e7,54
2920,1.5359399699347682e7,54
2921,1.5452680083739389e7,54
2922,1.5546524764722066e7,54
2923,1.5640937146659225e7,54
2924,1.5735920654431034e7,54
2925,1.5831478733557886e7,54
2926,1.5927614850324582e7,54
2927,1.6024332491904877e7,54
2928,1.6121635166487103e7,54
2929,1.621952640340079e7,54
2930,1.6318009753243348e7,54
2931,1.6417088788007354e7,54
2932,1.6516767101203792e7,54
2933,1.6617048307992162e7,54
2934,1.6717936045325235e7,54
2935,1.6819433972076926e7,54
2936,1.692154576917128e7,54
2937,1.7024275139712434e7,54
2938,1.7127625809115764e7,54
2939,1.723160152531216e7,54
2940,1.73362060587684e7,54
2941,1.7441443202623677e7,54
2942,1.7547316772831824e7,54
2943,1.765383060830403e7,54
2944,1.7760988571050856e7,54
2945,1.7868794546314906e7,54
2946,1.7977252442717537e7,54
2947,1.8086366192401554e7,54
2948,1.819613975117489e7,54
2949,1.830657709865453e7,54
2950,1.8417682238396868e7,54
2951,1.852945919778917e7,54
2952,1.8641912028104704e7,54
2953,1.875504480491082e7,54
2954,1.886886162823564e7,54
2955,1.8983366622734196e7,54
2956,1.909856393785293e7,54
2957,1.921445774799324e7,54
2958,1.9331052252674192e7,54
2959,1.9448351676694773e7,54
2960,1.956636027029566e7,54
2961,1.9685082309321214e7,54
2962,1.9804522095399722e7,54
2963,1.9924683956123874e7,54
2964,2.0045572245206594e7,54
2965,2.016719134262766e7,54
2966,2.028954565475669e7,54
2967,2.0412639614592794e7,54
2968,2.0536477681917172e7,54
2969,2.0661064343447424e7,54
2970,2.0786404112993594e7,54
2971,2.091250153161556e7,54
2972,2.1039361167781983e7,54
2973,2.1166987617530357e7,54
2974,2.1295385504628338e7,54
2975,2.142455948073628e7,54
2976,2.155451422557124e7,54
2977,2.1685254447073683e7,54
2978,2.1816784881573036e7,54
2979,2.194911029395431e7,54
2980,2.208223547782589e7,54
2981,2.2216165255688343e7,54
2982,2.2350904479104467e7,54
2983,2.2486458028779503e7,54
2984,2.2622830814749923e7,54
2985,2.276002777664594e7,54
2986,2.2898053883864313e7,54
2987,2.3036914135742743e7,54
2988,2.3176613561735928e7,54
2989,2.331715722159312e7,54
2990,2.34585502055371e7,54
2991,2.3600797634444658e7,54
2992,2.37439046600293e7,54
2993,2.388787646502488e7,54
2994,2.4032718263374373e7,54
2995,2.4178435300419167e7,54
2996,2.432503285308485e7,54
2997,2.4472516230068177e7,54
2998,2.462089077202519e7,54
2999,2.4770161851760678e7,54
3000,2.492033487441943e7,54
1950,2047.089607601782,55
1951,2088.3951669747653,55
1952,2130.5919607955484,55
1953,2173.7022045123754,55
1954,2217.748770495522,55
1955,2262.7552100975918,55
1956,2308.7457765085333,55
1957,2355.7454484350383,55
1958,2403.779954635099,55
1959,2452.875799339709,55
1960,2503.060288594847,55
1961,2546.5521242649606,55
1962,2590.8726241453846,55
1963,2636.042128817324,55
1964,2682.081622186391,55
1965,2729.0127542742157,55
1966,2776.857864851547,55
1967,2825.640007945109,55
1968,2875.3829772516924,55
1969,2926.111332494398,55
1970,2977.8504267571752,55
1971,3029.570914942659,55
1972,3082.3237786913737,55
1973,3136.1361636839138,55
1974,3191.036097820746,55
1975,3247.0525219657675,55
1976,3304.2153217849427,55
1977,3362.5553607202264,55
1978,3422.1045141405484,55
1979,3482.8957047131744,55
1980,3544.9629390404016,55
1981,3649.329645154387,55
1982,3758.431190308901,55
1983,3872.5267639471103,55
1984,3991.895004447299,55
1985,4116.835863809447,55
1986,4247.6726828922265,55
1987,4384.754503253946,55
1988,4528.458645022126,55
1989,4679.193584032394,55
1990,4838.108967830943,55
1991,4853.588581518886,55
1992,4874.675209981745,55
1993,4903.521931346684,55
1994,4941.2981467164445,55
1995,4989.068358679444,55
1996,5105.528039727778,55
1997,5257.503560853899,55
1998,5402.469622176128,55
1999,5485.906067461009,55
2000,5610.837983152195,55
2001,5806.114112586857,55
2002,5911.872981142802,55
2003,6023.449118823635,55
2004,6140.342277213801,55
2005,6262.398297412996,55
2006,6389.498456491924,55
2007,6521.512314439533,55
2008,6658.409962560546,55
2009,6800.129430990188,55
2010,6946.6776038873795,55
2011,7097.153842776992,55
2012,7252.552445530004,55
2013,7412.99393944956,55
2014,7578.533422602594,55
2015,7749.323966388526,55
2016,7925.462985985872,55
2017,8107.055301296284,55
2018,8294.212304182085,55
2019,8486.977871443838,55
2020,8685.526612343265,55
2021,8889.959947310736,55
2022,9100.449336857053,55
2023,9317.090296990336,55
2024,9539.901037336105,55
2025,9769.032793991977,55
2026,10004.563816941787,55
2027,10246.101058664388,55
2028,10493.768177828571,55
2029,10747.52699851152,55
2030,11007.511098199679,55
2031,11273.685700604472,55
2032,11546.036365855214,55
2033,11824.70249747659,55
2034,12109.642950775695,55
2035,12401.009855394312,55
2036,12698.76472145732,55
2037,13002.932851194539,55
2038,13313.651058428826,55
2039,13630.850357135409,55
2040,13954.665631420354,55
2041,14285.02941524757,55
2042,14622.152150884303,55
2043,14966.195546594698,55
2044,15317.094163520293,55
2045,15675.010346965211,55
2046,16039.855263040079,55
2047,16411.682270869394,55
2048,16790.673910282916,55
2049,17176.76686195245,55
2050,17570.16267775142,55
2051,17970.70382408707,55
2052,18380.320864541718,55
2053,18799.187949560564,55
2054,19227.312815468606,55
2055,19664.938263874137,55
2056,20112.13659850627,55
2057,20569.086029168906,55
2058,21036.006063208755,55
2059,21512.931006931794,55
2060,22000.230827433512,55
2061,22498.100299081834,55
2062,23006.71977225746,55
2063,23526.3356820191,55
2064,24057.025244636836,55
2065,24599.24013294737,55
2066,25153.210167760844,55
2067,25719.216687961445,55
2068,26297.574940081267,55
2069,26888.374177948932,55
2070,27492.15257309374,55
2071,28109.195085156673,55
2072,28740.564896746855,55
2073,29386.739533351676,55
2074,30047.948958030527,55
2075,30724.883503855905,55
2076,31417.967318958945,55
2077,32118.805992079346,55
2078,32827.288830469646,55
2079,33543.39027288394,55
2080,34267.02624284921,55
2081,34998.16664169947,55
2082,35736.40191832292,55
2083,36481.60305769581,55
2084,37233.67341154949,55
2085,37992.4666395876,55
2086,38757.92465544923,55
2087,39529.94734566323,55
2088,40308.34142669098,55
2089,41092.97870355152,55
2090,41883.66857638258,55
2091,42680.28388480845,55
2092,43481.9364889741,55
2093,44288.346804213244,55
2094,45099.285420188826,55
2095,45914.45343343221,55
2096,46733.62881691683,55
2097,47556.515802520895,55
2098,48382.790609490694,55
2099,49212.17067810237,55
2100,50044.29392996886,55
2101,50878.86839059093,55
2102,51719.78129445523,55
2103,52566.87962630085,55
2104,53419.99885974457,55
2105,54278.962925481545,55
2106,55143.58533074438,55
2107,56013.66908682871,55
2108,56889.006790382766,55
2109,57769.38072087104,55
2110,58654.56262634479,55
2111,59544.313817991446,55
2112,60438.12457379635,55
2113,61335.73443688844,55
2114,62236.873841537395,55
2115,63141.26437192483,55
2116,64048.61928852514,55
2117,64958.64387454782,55
2118,65871.03449230216,55
2119,66785.47869466443,55
2120,67701.65487475984,55
2121,68619.2331562172,55
2122,69537.76536017175,55
2123,70456.90624863906,55
2124,71376.30484491358,55
2125,72295.6052931487,55
2126,73214.44883135913,55
2127,74132.47476669637,55
2128,75049.32214678153,55
2129,75964.62999236758,55
2130,76878.03749706814,55
2131,77789.18410365054,55
2132,78697.70966895294,55
2133,79603.25459559358,55
2134,80505.4599597018,55
2135,81403.96765538988,55
2136,82298.42053572662,55
2137,83188.46259902172,55
2138,84073.73924308196,55
2139,84953.89753180543,55
2140,85828.58650477398,55
2141,86697.45745058928,55
2142,87560.16421206821,55
2143,88416.3635564912,55
2144,89265.71549339012,55
2145,90107.88361564027,55
2146,90942.53548970388,55
2147,91769.34291537119,55
2148,92587.98234825901,55
2149,93398.13513267506,55
2150,94199.48778504266,55
2151,94991.73225675775,55
2152,95789.93197231722,55
2153,96594.14465457918,55
2154,97404.42944395922,55
2155,98220.84707549559,55
2156,99043.45994806514,55
2157,99872.33224598384,55
2158,100707.52998381371,55
2159,101549.12105760683,55
2160,102397.17537805719,55
2161,103251.76481764627,55
2162,104112.96330294477,55
2163,104980.84685238883,55
2164,105855.4935910487,55
2165,106736.98377414761,55
2166,107625.39983118643,55
2167,108520.82634502854,55
2168,109423.35009118074,55
2169,110333.06000818055,55
2170,111250.04719576889,55
2171,112174.40493249733,55
2172,113106.22894178031,55
2173,114045.61638647049,55
2174,114992.66666566361,55
2175,115947.48111742815,55
2176,116910.16309200934,55
2177,117880.81778370692,55
2178,118859.55217462464,55
2179,119846.47495881356,55
2180,120841.6964453404,55
2181,121845.32848047274,55
2182,122857.48433708529,55
2183,123878.2786632595,55
2184,124907.827337842,55
2185,125946.24740432881,55
2186,126993.65700191412,55
2187,128050.17519625879,55
2188,129115.92191775654,55
2189,130191.01782094232,55
2190,131275.58419309268,55
2191,132369.74284867008,55
2192,133473.6160044503,55
2193,134587.32625463553,55
2194,135710.99638920734,55
2195,136844.74933407354,55
2196,137988.70802112765,55
2197,139142.99534186226,55
2198,140307.7340325927,55
2199,141483.0466361052,55
2200,142669.05536762075,55
2201,143865.882061161,55
2202,145069.22877405377,55
2203,146279.08580174152,55
2204,147495.44102768842,55
2205,148718.28028553832,55
2206,149947.58644559258,55
2207,151183.3400933619,55
2208,152425.51954697425,55
2209,153674.10087190807,55
2210,154929.0578466379,55
2211,156190.3620399079,55
2212,157457.9828619707,55
2213,158731.88756544696,55
2214,160012.0413527142,55
2215,161298.4074692376,55
2216,162590.94726188196,55
2217,163889.6201839915,55
2218,165194.38394533622,55
2219,166505.19454935234,55
2220,167822.00635520552,55
2221,169144.77222394137,55
2222,170473.44351521682,55
2223,171807.97019434551,55
2224,173148.30097337006,55
2225,174494.38331846482,55
2226,175846.16359101894,55
2227,177203.59095446946,55
2228,178566.6135829973,55
2229,179935.1787825381,55
2230,181309.23305672195,55
2231,182688.72220851804,55
2232,184073.59137891838,55
2233,185463.78518187057,55
2234,186859.24772871836,55
2235,188259.9226553604,55
2236,189665.7532366007,55
2237,191076.68244938852,55
2238,192492.65305287333,55
2239,193913.6076482247,55
2240,195339.48865451655,55
2241,196770.23843484194,55
2242,198205.79932151677,55
2243,199646.1136461939,55
2244,201091.1237732624,55
2245,202540.77209227963,55
2246,203995.0010914425,55
2247,205453.75337686518,55
2248,206916.97165778207,55
2249,208384.59876641876,55
2250,209856.57760505326,55
2251,211332.85126782025,55
2252,212813.61803059798,55
2253,214298.8257657615,55
2254,215788.42267578497,55
2255,217282.35730163433,55
2256,218780.57845542982,55
2257,220283.0352513061,55
2258,221789.67702100813,55
2259,223300.4532094693,55
2260,224815.31343957977,55
2261,226334.20744940962,55
2262,227857.08501363677,55
2263,229383.89592687722,55
2264,230914.58990561054,55
2265,232449.1165850838,55
2266,233987.4254787251,55
2267,235529.46588163087,55
2268,237075.1868082952,55
2269,238624.5369991642,55
2270,240177.46479033577,55
2271,241733.91810569933,55
2272,243293.84433749528,55
2273,244857.19033400877,55
2274,246423.9023458262,55
2275,247993.92595897632,55
2276,249567.20611542082,55
2277,251143.6869590072,55
2278,252723.3118882586,55
2279,254306.02345399777,55
2280,255891.76333581045,55
2281,257480.47227361848,55
2282,259072.09006805148,55
2283,260666.55554223433,55
2284,262263.8065234377,55
2285,263863.77980420046,55
2286,265466.4111795032,55
2287,267071.6353030794,55
2288,268679.3858272298,55
2289,270289.59531115746,55
2290,271902.19525145966,55
2291,273517.1160584987,55
2292,275134.28704778996,55
2293,276753.6364924216,55
2294,278375.09166658967,55
2295,279998.57874820655,55
2296,281624.02292723366,55
2297,283251.3484443217,55
2298,284880.47858379566,55
2299,286511.3357526654,55
2300,288143.84144630557,55
2301,289777.91628684546,55
2302,291421.70150125644,55
2303,293075.2555132813,55
2304,294738.6375616483,55
2305,296411.90764210286,55
2306,298095.1264459646,55
2307,299788.3553054786,55
2308,301491.65614534164,55
2309,303205.0914398496,55
2310,304928.7241751183,55
2311,306662.61781594466,55
2312,308406.83627687907,55
2313,310161.44389713707,55
2314,311926.505419822,55
2315,313702.0859735079,55
2316,315488.2510567395,55
2317,317285.0665251984,55
2318,319092.59858125675,55
2319,320910.9137656776,55
2320,322740.0789512428,55
2321,324580.16134657245,55
2322,326431.22847506823,55
2323,328293.34817968705,55
2324,330166.5886307363,55
2325,332051.0183216718,55
2326,333946.70607075654,55
2327,335853.7210235542,55
2328,337772.13265615003,55
2329,339702.0107789969,55
2330,341643.42554129247,55
2331,343596.44743580755,55
2332,345561.14730408625,55
2333,347537.59634194896,55
2334,349525.86610523384,55
