"time","globalypc","trialnum"
2334,296401.1917900252,47
2335,297886.9863530773,47
2336,299381.2156299683,47
2337,300883.931765181,47
2338,302395.187188345,47
2339,303915.0346152398,47
2340,305443.5270487255,47
2341,306980.7177795906,47
2342,308526.66038731043,47
2343,310081.4087407151,47
2344,311645.01699856034,47
2345,313217.53961000417,47
2346,314799.0313149886,47
2347,316389.5471445288,47
2348,317989.1424209206,47
2349,319597.872757861,47
2350,321215.79406048066,47
2351,322842.96252529515,47
2352,324479.4346400782,47
2353,326125.2671836644,47
2354,327780.5172256857,47
2355,329445.24212625227,47
2356,331119.4995356182,47
2357,332803.3473938133,47
2358,334496.8439302501,47
2359,336200.04766329884,47
2360,337913.01739992015,47
2361,339635.81223531446,47
2362,341368.491552591,47
2363,343111.11502246244,47
2364,344863.74260297517,47
2365,346626.43453928333,47
2366,348399.25136347616,47
2367,350182.25389442785,47
2368,351975.50323770725,47
2369,353779.0607855631,47
2370,355592.9882169846,47
2371,357417.34749778477,47
2372,359252.20088077366,47
2373,361097.6109060415,47
2374,362953.6404013708,47
2375,364820.352482791,47
2376,366697.8105552899,47
2377,368586.0783924285,47
2378,370485.22015921446,47
2379,372395.2998892553,47
2380,374316.38215444883,47
2381,376248.5318220901,47
2382,378191.81405689684,47
2383,380146.2943232457,47
2384,382112.0383876611,47
2385,384089.1123215647,47
2386,386077.58250428457,47
2387,388077.51562632434,47
2388,390088.97869288875,47
2389,392112.039027663,47
2390,394146.76427684055,47
2391,396193.22241339064,47
2392,398251.4817415579,47
2393,400321.6109015835,47
2394,402403.6788746368,47
2395,404497.75498794374,47
2396,406603.9089200986,47
2397,408722.2107065437,47
2398,410852.7307452031,47
2399,412995.5398022514,47
2400,415150.70901800244,47
2401,417318.30991289904,47
2402,419498.41439358745,47
2403,421691.0947590573,47
2404,423896.4237059572,47
2405,426114.474333455,47
2406,428345.32015163323,47
2407,430589.0350877566,47
2408,432845.6934924832,47
2409,435115.3701460344,47
2410,437398.1402643081,47
2411,439694.0795049186,47
2412,442003.26397315104,47
2413,444325.7702278131,47
2414,446661.675286973,47
2415,449011.05663357174,47
2416,451373.99222089705,47
2417,453750.5604779093,47
2418,456140.84031440894,47
2419,458544.91112603794,47
2420,460962.8527991097,47
2421,463394.7457152574,47
2422,465840.6707558995,47
2423,468300.7093065134,47
2424,470774.94326072093,47
2425,473263.4550241745,47
2426,475766.32751825295,47
2427,478283.6441835569,47
2428,480815.48898321134,47
2429,483361.94640597334,47
2430,485923.10146914737,47
2431,488499.0397213142,47
2432,491089.84724487434,47
2433,493695.61065841315,47
2434,496316.41711889324,47
2435,498952.3543236797,47
2436,501603.51051240665,47
2437,504269.97446869337,47
2438,506951.83552171657,47
2439,509649.18354765075,47
2440,512362.1089709846,47
2441,515090.7027657264,47
2442,517835.05645650736,47
2443,520595.26211959525,47
2444,523371.41238383326,47
2445,526163.600431512,47
2446,528971.9199991917,47
2447,531796.4653784854,47
2448,534637.3314168189,47
2449,537494.6135181783,47
2450,540368.4076438631,47
2451,543258.8103132532,47
2452,546165.9189801235,47
2453,549089.835310383,47
2454,552030.6575711356,47
2455,554988.4833028625,47
2456,557963.4087163619,47
2457,560955.5336996081,47
2458,563964.9587056657,47
2459,566991.7847540791,47
2460,570036.1134323891,47
2461,573098.046897795,47
2462,576177.6878789666,47
2463,579275.139678015,47
2464,582390.5061726347,47
2465,585523.8918184176,47
2466,588675.4016513487,47
2467,591845.1412904895,47
2468,595033.2169408482,47
2469,598239.7353964468,47
2470,601464.8040435808,47
2471,604708.5308642737,47
2472,607971.0244399152,47
2473,611252.3939551031,47
2474,614552.7492016865,47
2475,617872.2005830006,47
2476,621210.8591182916,47
2477,624568.8364473219,47
2478,627946.2448351546,47
2479,631343.1971771113,47
2480,634759.807003892,47
2481,638196.1884868551,47
2482,641652.4564434465,47
2483,645128.7263427671,47
2484,648625.1143112757,47
2485,652141.7371386095,47
2486,655678.7122835222,47
2487,659236.1578799159,47
2488,662814.192742972,47
2489,666412.9363753585,47
2490,670032.5089735056,47
2491,673673.031433944,47
2492,677334.6253596878,47
2493,681017.4130666564,47
2494,684721.517590123,47
2495,688447.0626911774,47
2496,692194.1728631976,47
2497,695962.973338315,47
2498,699753.5900938683,47
2499,703566.1498588325,47
2500,707400.7801202193,47
2501,711257.609129435,47
2502,715136.7659085938,47
2503,719038.3802567733,47
2504,722962.5827562117,47
2505,726909.5047784349,47
2506,730879.2784903108,47
2507,734872.0368600265,47
2508,738887.9136629805,47
2509,742927.0434875913,47
2510,746989.5617410112,47
2511,751075.6046547543,47
2512,755185.3092902255,47
2513,759318.8135441543,47
2514,763476.2561539348,47
2515,767657.7767028664,47
2516,771863.5156252998,47
2517,776093.6142116891,47
2518,780348.2146135496,47
2519,784627.4598483242,47
2520,788931.493804164,47
2521,793260.461244623,47
2522,797614.5078132706,47
2523,801993.780038231,47
2524,806398.4253366475,47
2525,810828.5920190827,47
2526,815284.4292938558,47
2527,819766.0872713265,47
2528,824273.7169681296,47
2529,828807.4703113678,47
2530,833367.5001427693,47
2531,837953.960222817,47
2532,842567.0052348571,47
2533,847206.7907891951,47
2534,851873.4734271845,47
2535,856567.2106253195,47
2536,861288.1607993359,47
2537,866036.4833083291,47
2538,870812.3384588992,47
2539,875615.8875093254,47
2540,880447.2926737863,47
2541,885306.717126618,47
2542,890194.325006639,47
2543,895110.2814215265,47
2544,900054.7524522673,47
2545,905027.9051576803,47
2546,910029.9075790208,47
2547,915060.9287446741,47
2548,920121.1386749347,47
2549,925210.7083868908,47
2550,930329.8098994044,47
2551,935478.616238199,47
2552,940657.3014410614,47
2553,945866.0405631474,47
2554,951105.009682414,47
2555,956374.3859051613,47
2556,961674.3473717018,47
2557,967005.073262144,47
2558,972366.7438023047,47
2559,977759.540269744,47
2560,983183.6449999181,47
2561,988639.2413924617,47
2562,994126.5139175886,47
2563,999645.648122615,47
2564,1.0051968306385991e6,47
2565,1.010780249187101e6,47
2566,1.0163960925870554e6,47
2567,1.0220445507617567e6,47
2568,1.027725814745953e6,47
2569,1.0334400766930443e6,47
2570,1.0391875298823859e6,47
2571,1.0449683687266839e6,47
2572,1.0507827887794927e6,47
2573,1.0566309867427927e6,47
2574,1.06251316047466e6,47
2575,1.0684295089970152e6,47
2576,1.0743802325034437e6,47
2577,1.0803655323670963e6,47
2578,1.0863856111486442e6,47
2579,1.0924406726043061e6,47
2580,1.0985309216939262e6,47
2581,1.1046565645891053e6,47
2582,1.110817808681381e6,47
2583,1.1170148625904466e6,47
2584,1.1232479361724134e6,47
2585,1.1295172404871078e6,47
2586,1.1358229878465259e6,47
2587,1.14216539182481e6,47
2588,1.148544667266575e6,47
2589,1.1549610302952596e6,47
2590,1.1614146986460693e6,47
2591,1.1679058914323524e6,47
2592,1.1744348290415164e6,47
2593,1.1810017331451522e6,47
2594,1.1876068267089624e6,47
2595,1.194250334002539e6,47
2596,1.2009324806090256e6,47
2597,1.2076534934345817e6,47
2598,1.2144136007177127e6,47
2599,1.2212130320384672e6,47
2600,1.228052018327531e6,47
2601,1.2349307918753962e6,47
2602,1.2418495863413366e6,47
2603,1.248808636762338e6,47
2604,1.2558081795620597e6,47
2605,1.2628484525598292e6,47
2606,1.2699296949796667e6,47
2607,1.2770521474593356e6,47
2608,1.2842160520594167e6,47
2609,1.2914216522724074e6,47
2610,1.2986691930318377e6,47
2611,1.305958920721411e6,47
2612,1.3132910831841577e6,47
2613,1.3206659297316105e6,47
2614,1.3280837111529952e6,47
2615,1.3355446797244423e6,47
2616,1.34304908921821e6,47
2617,1.3505971949119284e6,47
2618,1.3581892535978626e6,47
2619,1.3658255235921894e6,47
2620,1.3735062647443041e6,47
2621,1.3812317384461309e6,47
2622,1.3890022076414735e6,47
2623,1.3968179368353751e6,47
2624,1.4046791921035137e6,47
2625,1.4125862411016144e6,47
2626,1.4205393530748994e6,47
2627,1.4285387988675623e6,47
2628,1.4365848509322775e6,47
2629,1.4446777833397475e6,47
2630,1.452817871788276e6,47
2631,1.4610053936133857e6,47
2632,1.4692406277974742e6,47
2633,1.4775238549795195e6,47
2634,1.4858553574648257e6,47
2635,1.494235419234805e6,47
2636,1.50266432595681e6,47
2637,1.5111423649940132e6,47
2638,1.519669825415346e6,47
2639,1.5282469980054968e6,47
2640,1.5368741752749747e6,47
2641,1.5455516514702397e6,47
2642,1.5542797225839123e6,47
2643,1.5630586863650598e6,47
2644,1.5718888423295794e6,47
2645,1.5807704917706582e6,47
2646,1.589703937769331e6,47
2647,1.598689485208218e6,47
2648,1.607727440783348e6,47
2649,1.6168181130146373e6,47
2650,1.6259618122566924e6,47
2651,1.635158850709704e6,47
2652,1.6444095424300402e6,47
2653,1.653714203342065e6,47
2654,1.6630731512494031e6,47
2655,1.672486705846273e6,47
2656,1.681955188728889e6,47
2657,1.6914789234069376e6,47
2658,1.7010582353150381e6,47
2659,1.7106934518242297e6,47
2660,1.7203849022534697e6,47
2661,1.7301329178811496e6,47
2662,1.7399378319566427e6,47
2663,1.749799979711893e6,47
2664,1.7597196983730323e6,47
2665,1.7696973271720475e6,47
2666,1.7797332073584876e6,47
2667,1.789827682211226e6,47
2668,1.7999810970502638e6,47
2669,1.8101937992486015e6,47
2670,1.82046613824415e6,47
2671,1.8307984655517233e6,47
2672,1.8411911347750812e6,47
2673,1.8516445016190498e6,47
2674,1.8621589239017086e6,47
2675,1.8727347615666587e6,47
2676,1.883372376695362e6,47
2677,1.8940721335195692e6,47
2678,1.904834398433823e6,47
2679,1.91565954000805e6,47
2680,1.9265479290002463e6,47
2681,1.9374999383692401e6,47
2682,1.9485159432875582e6,47
2683,1.9595963211543749e6,47
2684,1.9707414516085675e6,47
2685,1.9819517165418502e6,47
2686,1.993227500112026e6,47
2687,2.0045691887563157e6,47
2688,2.0159771712048019e6,47
2689,2.0274518384939595e6,47
2690,2.0389935839802898e6,47
2691,2.0506028033540652e6,47
2692,2.0622798946531496e6,47
2693,2.074025258276944e6,47
2694,2.0858392970004145e6,47
2695,2.09772241598823e6,47
2696,2.109675022808995e6,47
2697,2.1216975274495813e6,47
2698,2.133790342329559e6,47
2699,2.1459538823157377e6,47
2700,2.1581885647367863e6,47
2701,2.1704948093979782e6,47
2702,2.182873038596002e6,47
2703,2.1953236771339094e6,47
2704,2.2078471523361374e6,47
2705,2.2204438940636404e6,47
2706,2.233114334729124e6,47
2707,2.2458589093123795e6,47
2708,2.2586780553757264e6,47
2709,2.2715722130795466e6,47
2710,2.2845418251979267e6,47
2711,2.2975873371344106e6,47
2712,2.3107091969378423e6,47
2713,2.3239078553183167e6,47
2714,2.3371837656632387e6,47
2715,2.3505373840534743e6,47
2716,2.3639691692796107e6,47
2717,2.37747958285831e6,47
2718,2.391069089048772e6,47
2719,2.404738154869288e6,47
2720,2.4184872491582003e6,47
2721,2.4323168435197696e6,47
2722,2.446227412430344e6,47
2723,2.4602194332528273e6,47
2724,2.4742933862513485e6,47
2725,2.48844975460613e6,47
2726,2.502689024428584e6,47
2727,2.51701168477668e6,47
2728,2.5314182276705443e6,47
2729,2.5459091481083487e6,47
2730,2.560484944082438e6,47
2731,2.575146116594887e6,47
2732,2.589893169674154e6,47
2733,2.604726610391879e6,47
2734,2.619646948879724e6,47
2735,2.634654698346245e6,47
2736,2.6497503750938117e6,47
2737,2.6649344985355753e6,47
2738,2.6802075912124957e6,47
2739,2.695570178810419e6,47
2740,2.7110227901772223e6,47
2741,2.7265659573400454e6,47
2742,2.742200215522582e6,47
2743,2.757926103162461e6,47
2744,2.773744161928716e6,47
2745,2.7896549367393465e6,47
2746,2.8056589757789774e6,47
2747,2.8217568305166266e6,47
2748,2.8379490557235745e6,47
2749,2.8542362094913535e6,47
2750,2.870618853249855e6,47
2751,2.8870975517855617e6,47
2752,2.90367287325991e6,47
2753,2.920345389227786e6,47
2754,2.9371156746561583e6,47
2755,2.953984307942864e6,47
2756,2.9709518709355276e6,47
2757,2.988018948950647e6,47
2758,3.0051861307928273e6,47
2759,3.0224540087741762e6,47
2760,3.0398231787338667e6,47
2761,3.0572942400578605e6,47
2762,3.0748677956988104e6,47
2763,3.092544452196123e6,47
2764,3.110324819696214e6,47
2765,3.128209509928244e6,47
2766,3.146199138486025e6,47
2767,3.1642943248571213e6,47
2768,3.1824956924151923e6,47
2769,3.2008038684174386e6,47
2770,3.2192194840064542e6,47
2771,3.237743174215764e6,47
2772,3.2563755779783987e6,47
2773,3.2751173381304177e6,47
2774,3.293969101421356e6,47
2775,3.312931518529591e6,47
2776,3.3320052440677145e6,47
2777,3.351190936600645e6,47
2778,3.3704892586637987e6,47
2779,3.389900876781241e6,47
2780,3.409426461483994e6,47
2781,3.4290666873285915e6,47
2782,3.448822232915948e6,47
2783,3.4686937809105716e6,47
2784,3.4886820180601e6,47
2785,3.5087876352151814e6,47
2786,3.529011327349729e6,47
2787,3.5493537935815696e6,47
2788,3.56981573719373e6,47
2789,3.5903978656561715e6,47
2790,3.6111008906481117e6,47
2791,3.6319255280808164e6,47
2792,3.6528724981208555e6,47
2793,3.673942525213838e6,47
2794,3.695136338108558e6,47
2795,3.7164546698815846e6,47
2796,3.7378982579622325e6,47
2797,3.7594678441579444e6,47
2798,3.781164174680033e6,47
2799,3.8029880001697894e6,47
2800,3.8249400757249263e6,47
2801,3.8470211609263606e6,47
2802,3.8692320198652833e6,47
2803,3.8915734211705197e6,47
2804,3.9140461380361766e6,47
2805,3.936650948249537e6,47
2806,3.9593886342192087e6,47
2807,3.9822599830034794e6,47
2808,4.0052657863389254e6,47
2809,4.0284068406691896e6,47
2810,4.051683947134074e6,47
2811,4.0750979116145093e6,47
2812,4.098649544764237e6,47
2813,4.122339662041185e6,47
2814,4.1461690837388653e6,47
2815,4.170138635017824e6,47
2816,4.1942491459371313e6,47
2817,4.218501451485966e6,47
2818,4.242896391614823e6,47
2819,4.267434811266684e6,47
2820,4.292117560408178e6,47
2821,4.316945494060975e6,47
2822,4.341919472333191e6,47
2823,4.367040360450668e6,47
2824,4.3923090287879715e6,47
2825,4.417726352899196e6,47
2826,4.443293213548739e6,47
2827,4.469010496742087e6,47
2828,4.494879093756637e6,47
2829,4.520899901173074e6,47
2830,4.547073820906995e6,47
2831,4.573401760240822e6,47
2832,4.599884631855865e6,47
2833,4.62652335386463e6,47
2834,4.653318849817972e6,47
2835,4.680272048723855e6,47
2836,4.7073838851222e6,47
2837,4.7346552991193e6,47
2838,4.762087236421738e6,47
2839,4.789680648370529e6,47
2840,4.81743649197548e6,47
2841,4.845355729949756e6,47
2842,4.873439330744592e6,47
2843,4.901688268584275e6,47
2844,4.930103523501288e6,47
2845,4.958686081371692e6,47
2846,4.987436933950598e6,47
2847,5.016357078907723e6,47
2848,5.045447519861363e6,47
2849,5.074709266405563e6,47
2850,5.104143334159485e6,47
2851,5.133750744802902e6,47
2852,5.163532526111957e6,47
2853,5.193489711995116e6,47
2854,5.223623342515195e6,47
2855,5.25393446393885e6,47
2856,5.2844241287744315e6,47
2857,5.315093395808572e6,47
2858,5.345943330143058e6,47
2859,5.376975003231795e6,47
2860,5.408189492922215e6,47
2861,5.439587883502206e6,47
2862,5.471171265723606e6,47
2863,5.50294073684012e6,47
2864,5.534897400645499e6,47
2865,5.567042367511952e6,47
2866,5.599376754428836e6,47
2867,5.6319016850416325e6,47
2868,5.664618289691128e6,47
2869,5.697527705452896e6,47
2870,5.730631076177012e6,47
2871,5.763929552527979e6,47
2872,5.797424292024913e6,47
2873,5.831116459082027e6,47
2874,5.8650072250493625e6,47
2875,5.89909776825384e6,47
2876,5.933389274040539e6,47
2877,5.967882934814294e6,47
2878,6.002579950081545e6,47
2879,6.037481526449746e6,47
2880,6.072588877666084e6,47
2881,6.107903224711831e6,47
2882,6.143425795845294e6,47
2883,6.179157826644797e6,47
2884,6.215100560052053e6,47
2885,6.2512552464159215e6,47
2886,6.287623143536483e6,47
2887,6.324205516709482e6,47
2888,6.361003638769508e6,47
2889,6.398018790133942e6,47
2890,6.435252258849057e6,47
2891,6.4727053406571215e6,47
2892,6.510379339023143e6,47
2893,6.548275565178919e6,47
2894,6.586395338169647e6,47
2895,6.624739984900503e6,47
2896,6.663310840183365e6,47
2897,6.702109246784291e6,47
2898,6.741136555471246e6,47
2899,6.780394125062465e6,47
2900,6.819883322475042e6,47
2901,6.859605522773431e6,47
2902,6.899562109218034e6,47
2903,6.939754473314316e6,47
2904,6.9801840148616405e6,47
2905,7.020852142003015e6,47
2906,7.061760271275792e6,47
2907,7.102909827661988e6,47
2908,7.144302244638898e6,47
2909,7.185938964230021e6,47
2910,7.227821437056258e6,47
2911,7.269951122387439e6,47
2912,7.3123294881876735e6,47
2913,7.354958011058556e6,47
2914,7.397838176416215e6,47
2915,7.440971478543332e6,47
2916,7.484359420641425e6,47
2917,7.5280035148836365e6,47
2918,7.571905282467864e6,47
2919,7.616066253670262e6,47
2920,7.660487967899099e6,47
2921,7.705171973749022e6,47
2922,7.750119829055645e6,47
2923,7.795333100950477e6,47
2924,7.84081336591572e6,47
2925,7.886562209839954e6,47
2926,7.932581228074151e6,47
2927,7.978872025487972e6,47
2928,8.0254362165263975e6,47
2929,8.072275425266686e6,47
2930,8.119391285475594e6,47
2931,8.166785440673069e6,47
2932,8.214459544205783e6,47
2933,8.26241525927028e6,47
2934,8.310654258978269e6,47
2935,8.359178226416428e6,47
2936,8.407988854706394e6,47
2937,8.457087847064948e6,47
2938,8.506476916864494e6,47
2939,8.556157787693756e6,47
2940,8.606132193508713e6,47
2941,8.656401878610231e6,47
2942,8.70696859769132e6,47
2943,8.757834115900448e6,47
2944,8.809000208904227e6,47
2945,8.860468663023628e6,47
2946,8.912241275237633e6,47
2947,8.964319853064097e6,47
2948,9.01670621498603e6,47
2949,9.06940219034256e6,47
2950,9.12240961936656e6,47
2951,9.175730353248684e6,47
2952,9.229366255278874e6,47
2953,9.283319200221095e6,47
2954,9.337591073832579e6,47
2955,9.392183772948982e6,47
2956,9.447099205568451e6,47
2957,9.502339290933145e6,47
2958,9.55790595960681e6,47
2959,9.613801153553786e6,47
2960,9.670026826216187e6,47
2961,9.726584942590173e6,47
2962,9.783477479301598e6,47
2963,9.840706424694683e6,47
2964,9.898273778911851e6,47
2965,9.956181553966751e6,47
2966,1.0014431773798265e7,47
2967,1.0073026474300725e7,47
2968,1.0131967703471238e7,47
2969,1.0191257521485422e7,47
2970,1.02508980007731e7,47
2971,1.0310891226094345e7,47
2972,1.0371239294615893e7,47
2973,1.043194431598795e7,47
2974,1.0493008412421282e7,47
2975,1.0554433718764625e7,47
2976,1.0616222382582521e7,47
2977,1.06783765642336e7,47
2978,1.0740898436949901e7,47
2979,1.0803790187529748e7,47
2980,1.0867054015827576e7,47
2981,1.093069213476499e7,47
2982,1.0994706770413736e7,47
2983,1.1059100162078585e7,47
